      342.41488       340.35578       340.32798
      346.00000       348.00000       346.97826
      336.70970       338.46551       338.46909
      361.53964       361.54604       363.29030
      363.25909       363.26844       365.00000
      336.71082       336.58866       335.00000
      346.96597       345.88152       347.94346
      341.97237       343.97854       342.88951
      354.35446       355.29719       356.33655
      337.93313       336.34194       336.58866
      354.31333       356.26839       355.25383
      338.52930       336.74091       336.75674
      369.36354       372.77778       368.88889
      373.50399       376.66667       377.71480
      367.45693       365.00000       367.46933
      382.10865       380.55556       384.44444
      386.61512       390.52644       388.33333
      386.61512       384.44444       382.75440
      390.37277       388.33333       392.22222
      366.42503       366.83138       365.00000
      375.18050       376.66667       372.77778
      400.00000       396.97721       397.40569
      384.44444       386.16705       382.10865
      393.49668       396.73696       396.85913
      380.24691       377.49511       380.21772
      396.86564       396.85913       400.00000
      396.97721       400.00000       396.73696
      375.18050       378.94543       376.66667
      396.73696       400.00000       400.00000
      373.52701       373.50399       377.71480
      365.00000       366.68032       365.00000
      366.68032       366.98923       369.36354
      394.19387       393.17544       391.00224
      382.75440       380.55556       378.94543
      368.46366       369.06015       366.83138
      388.21993       386.16705       390.37277
      367.46933       370.01400       370.30489
      376.66667       380.55556       377.71480
      366.90196       365.00000       368.88889
      377.71480       380.21772       377.49511
      379.72544       378.38129       381.97147
      369.81859       367.45693       370.30489
      366.83138       369.06015       366.98923
      383.47700       387.25840       385.01052
      383.52315       380.24691       380.21772
      383.52315       386.16705       388.21993
      368.51757       370.09733       370.70915
      389.75477       391.00224       387.25840
      368.88889       372.77778       370.01400
      370.30489       373.52701       369.81859
      365.00000       366.90196       365.00000
      376.05488       378.38129       379.72544
      372.82910       370.09733       371.67622
      365.00000       366.90196       365.00000
      382.75440       384.44444       380.55556
      373.52701       377.71480       377.49511
      392.87931       388.21993       390.37277
      388.21993       389.75477       385.68738
      388.21993       392.87931       389.75477
      371.67622       373.52701       374.99394
      365.00000       366.68032       368.88889
      365.00000       366.98923       365.00000
      389.75477       387.25840       385.68738
      381.97147       385.68738       383.47700
      368.92610       367.16755       369.81859
      396.86564       394.19387       396.85913
      392.87931       393.49668       389.75477
      394.19387       391.00224       393.49668
      393.49668       391.00224       389.75477
      396.97721       396.73696       392.87931
      393.49668       396.85913       394.19387
      396.97721       400.00000       400.00000
      396.11111       392.22222       394.38470
      397.43224       394.38470       396.96541
      388.91075       386.61512       385.01052
      400.00000       396.86564       400.00000
      396.86564       396.96541       393.17544
      370.01400       367.46933       366.90196
      374.99394       373.52701       377.49511
      394.35544       392.22222       396.11111
      386.16705       388.33333       390.37277
      371.67622       369.81859       373.52701
      366.73727       366.70987       368.51757
      370.71748       369.06015       368.46366
      366.80368       368.92610       368.20072
      370.09733       368.20072       368.92610
      368.92610       371.67622       370.09733
      372.82910       370.70915       370.09733
      374.99394       372.82910       371.67622
      368.20072       368.51757       366.70987
      365.00000       366.80368       365.00000
      365.00000       365.00000       366.70987
      365.00000       365.00000       366.83138
      387.25840       391.00224       388.91075
      396.97721       392.87931       394.35544
      400.00000       396.96541       400.00000
      396.96541       394.38470       393.17544
      388.91075       385.01052       387.25840
      390.52644       393.17544       394.38470
      396.86564       400.00000       396.96541
      381.20881       383.47700       385.01052
      388.91075       390.52644       386.61512
      372.77778       373.50399       370.01400
      385.68738       387.25840       383.47700
      378.38129       377.49511       380.24691
      367.16755       367.45693       369.81859
      368.92610       366.80368       367.16755
      394.35544       390.37277       392.22222
      386.16705       384.44444       388.33333
      368.51757       368.20072       370.09733
      366.83138       366.98923       365.00000
      366.80368       368.20072       366.70987
      366.70987       365.00000       366.80368
      366.98923       366.68032       365.00000
      365.00000       365.00000       366.68032
      370.70915       368.46366       368.51757
      368.46366       370.70915       370.71748
      366.73727       366.42503       365.00000
      400.00000       396.85913       400.00000
      373.52701       370.30489       373.50399
      368.46366       366.83138       366.42503
      394.19387       396.86564       393.17544
      388.91075       393.17544       390.52644
      393.49668       392.87931       396.73696
      394.35544       392.87931       390.37277
      394.38470       392.22222       390.52644
      396.96541       400.00000       397.43224
      388.91075       391.00224       393.17544
      383.52315       388.21993       385.68738
      394.38470       397.43224       396.11111
      392.22222       388.33333       390.52644
      400.00000       396.85913       396.73696
      396.11111       400.00000       397.40569
      383.47700       379.72544       381.97147
      381.20881       379.72544       383.47700
      370.71748       373.53560       371.81885
      365.00000       367.46933       365.00000
      400.00000       396.11111       397.43224
      400.00000       397.43224       400.00000
      381.97147       383.52315       385.68738
      380.24691       381.97147       378.38129
      381.97147       380.24691       383.52315
      373.50399       370.30489       370.01400
      368.88889       370.01400       366.90196
      373.50399       372.77778       376.66667
      369.36354       371.81885       372.77778
      366.68032       369.36354       368.88889
      366.73727       365.00000       366.70987
      365.00000       367.16755       365.00000
      370.71748       370.70915       373.53560
      365.00000       366.73727       365.00000
      371.81885       373.53560       375.18050
      366.42503       365.00000       365.00000
      366.42503       366.73727       368.46366
      368.51757       368.46366       366.73727
      386.61512       382.75440       385.01052
      375.18050       372.77778       371.81885
      377.42051       375.18050       373.53560
      377.71480       382.10865       380.21772
      366.90196       367.46933       365.00000
      367.45693       367.46933       370.30489
      367.45693       365.00000       365.00000
      367.16755       366.80368       365.00000
      382.10865       377.71480       380.55556
      372.82910       373.53560       370.70915
      374.99394       376.05488       372.82910
      394.35544       396.11111       397.40569
      394.35544       397.40569       396.97721
      376.05488       373.53560       372.82910
      381.20881       377.42051       379.72544
      377.42051       376.05488       379.72544
      376.66667       378.94543       380.55556
      377.42051       381.20881       378.94543
      400.00000       400.00000       397.40569
      368.92610       369.81859       371.67622
      381.20881       382.75440       378.94543
      386.61512       388.33333       384.44444
      382.10865       383.52315       380.21772
      381.20881       385.01052       382.75440
      369.06015       370.71748       371.81885
      367.16755       365.00000       367.45693
      376.05488       374.99394       378.38129
      373.53560       376.05488       377.42051
      378.38129       374.99394       377.49511
      378.94543       375.18050       377.42051
      369.06015       369.36354       366.98923
      371.81885       369.36354       369.06015
      383.52315       382.10865       386.16705
      319.44444       315.55556       317.89135
      335.00000       331.11111       333.09804
      335.00000       333.01077       333.31968
      323.33333       322.28520       326.49601
      300.00000       303.13436       303.14087
      328.32378       327.17090       329.90267
      309.62723       313.83295       311.66667
      328.32378       331.07390       330.18141
      315.55556       313.83295       317.89135
      303.26304       303.02279       300.00000
      333.29013       333.26273       335.00000
      333.19632       333.29013       335.00000
      333.26273       333.57497       335.00000
      313.38488       315.55556       317.24560
      333.09804       331.11111       329.98600
      300.00000       300.00000       302.56776
      314.98948       311.08925       313.38488
      306.50332       307.12069       303.26304
      322.28520       319.78228       322.50489
      305.61530       303.03459       302.56776
      335.00000       333.57497       335.00000
      328.32378       330.18141       326.47299
      331.53634       333.16862       333.57497
      329.29085       327.17090       326.46440
      335.00000       333.26273       335.00000
      329.98600       331.11111       327.22222
      310.24523       307.12069       306.50332
      322.50489       325.00606       326.47299
      333.09804       329.98600       332.53067
      329.69511       332.54307       332.53067
      335.00000       333.09804       335.00000
      318.02853       321.61871       319.75309
      329.28252       328.18115       330.93985
      331.07390       328.32378       329.90267
      314.31262       316.47685       311.78007
      302.56776       303.03459       300.00000
      305.61530       302.56776       303.88889
      300.00000       303.88889       302.56776
      323.94512       321.61871       320.27456
      314.31262       318.02853       316.47685
      319.75309       316.47685       318.02853
      329.69511       326.47299       330.18141
      309.62723       311.66667       307.77778
      303.13436       306.82456       305.80613
      303.03459       300.00000       300.00000
      303.14087       305.80613       306.50332
      306.82456       303.13436       303.03459
      323.94512       326.46440       327.17090
      322.50489       321.61871       325.00606
      327.17090       325.00606       323.94512
      319.75309       321.61871       322.50489
      323.33333       319.44444       322.28520
      329.29085       329.90267       327.17090
      329.69511       326.49601       326.47299
      326.49601       329.69511       329.98600
      329.98600       327.22222       326.49601
      303.14087       300.00000       300.00000
      330.63646       328.18115       327.22222
      330.63646       327.22222       331.11111
      333.09804       335.00000       335.00000
      331.48243       331.53634       333.26273
      331.53634       329.28252       330.93985
      331.07390       329.90267       331.79928
      321.61871       323.94512       325.00606
      331.11111       335.00000       333.31968
      335.00000       335.00000       333.31968
      333.31968       333.01077       330.63646
      333.01077       335.00000       333.16862
      331.48243       333.26273       333.29013
      319.78228       317.89135       316.47685
      313.83295       315.55556       311.66667
      313.83295       316.47685       317.89135
      303.02279       307.12069       305.64456
      310.24523       314.31262       311.78007
      319.75309       322.50489       319.78228
      311.78007       316.47685       313.83295
      320.27456       321.61871       318.02853
      305.61530       306.82456       303.03459
      326.49601       322.28520       326.47299
      325.00606       328.32378       326.47299
      323.94512       320.27456       322.57949
      328.18115       329.28252       326.46440
      328.18115       326.46440       324.81950
      328.18115       324.81950       327.22222
      318.02853       314.31262       316.52300
      308.99776       306.50332       305.80613
      330.63646       333.01077       330.93985
      300.00000       303.13436       300.00000
      303.13436       300.00000       303.03459
      335.00000       332.83245       333.19632
      321.05457       323.33333       324.81950
      312.74160       316.52300       314.31262
      320.27456       318.02853       316.52300
      305.64456       307.12069       309.62723
      316.47685       319.75309       319.78228
      313.83295       309.62723       311.78007
      333.09804       332.53067       335.00000
      329.69511       332.53067       329.98600
      329.69511       330.18141       332.54307
      303.14087       303.13436       305.80613
      316.52300       314.98948       318.79119
      321.05457       324.81950       322.57949
      331.48243       329.90267       329.29085
      333.26273       331.53634       333.57497
      333.29013       335.00000       335.00000
      329.90267       331.48243       331.79928
      329.29085       331.53634       331.48243
      330.18141       332.83245       332.54307
      332.53067       335.00000       335.00000
      333.57497       333.16862       335.00000
      331.53634       330.93985       333.16862
      333.16862       335.00000       335.00000
      326.47299       322.28520       322.50489
      323.33333       327.22222       324.81950
      331.11111       333.31968       330.63646
      333.19632       332.83245       331.07390
      331.07390       332.83245       330.18141
      335.00000       335.00000       333.01077
      335.00000       335.00000       333.31968
      303.26304       307.12069       303.02279
      302.59431       303.88889       300.00000
      300.00000       300.00000       302.59431
      303.88889       302.59431       305.64456
      303.14087       306.50332       303.26304
      311.78007       307.12069       310.24523
      306.50332       308.99776       310.24523
      323.33333       326.49601       327.22222
      305.64456       309.62723       307.77778
      317.24560       319.44444       321.05457
      320.27456       318.79119       322.57949
      323.33333       321.05457       319.44444
      331.07390       331.79928       333.19632
      309.62723       307.12069       311.78007
      313.38488       309.47356       311.66667
      309.47356       306.82456       305.61530
      332.54307       335.00000       335.00000
      335.00000       332.53067       332.54307
      335.00000       335.00000       333.19632
      332.83245       335.00000       335.00000
      300.00000       303.02279       302.59431
      300.00000       303.26304       300.00000
      320.27456       316.52300       318.79119
      318.79119       321.05457       322.57949
      321.05457       318.79119       317.24560
      317.24560       315.55556       319.44444
      331.79928       331.48243       333.29013
      333.19632       331.79928       333.29013
      322.28520       319.44444       317.89135
      329.28252       329.29085       326.46440
      326.46440       323.94512       322.57949
      332.83245       335.00000       332.54307
      330.93985       328.18115       330.63646
      333.01077       333.16862       330.93985
      314.98948       313.38488       317.24560
      314.98948       317.24560       318.79119
      313.38488       311.66667       315.55556
      314.98948       312.74160       311.08925
      305.80613       306.82456       308.99776
      316.52300       312.74160       314.98948
      313.38488       311.08925       309.47356
      311.66667       309.47356       307.77778
      322.28520       317.89135       319.78228
      310.24523       312.74160       314.31262
      308.99776       312.74160       310.24523
      305.64456       307.77778       303.88889
      307.77778       305.61530       303.88889
      305.61530       307.77778       309.47356
      300.00000       300.00000       303.02279
      303.14087       303.26304       300.00000
      325.00606       327.17090       328.32378
      311.08925       306.82456       309.47356
      306.82456       311.08925       308.99776
      322.57949       324.81950       326.46440
      312.74160       308.99776       311.08925
      303.02279       305.64456       302.59431
      331.53634       329.29085       329.28252
       12.50000         0.00000        25.00000
      600.00000       625.00000       625.00000
      125.00000       150.00000       150.00000
      400.00000       407.00276       400.00000
      525.00000       500.00000       500.00000
      300.00000       296.78743       300.00000
      300.00000       289.40586       300.00000
      700.00000       700.00000       687.50000
      300.00000       292.99719       300.00000
      410.59393       400.00000       400.00000
      650.00000       650.00000       675.00000
      687.50000       700.00000       675.00000
      100.00000       100.00000        75.00000
      250.00000       275.00000       250.00000
       12.50000        25.00000        25.00000
       50.00000        75.00000        50.00000
      425.00000       410.59393       407.00276
      425.00000       410.59393       425.00000
      296.78743       300.00000       300.00000
      400.00000       410.59393       425.00000
      403.85643       400.00000       400.00000
      425.00000       425.00000       450.00000
      525.00000       500.00000       525.00000
      125.00000       125.00000       100.00000
       75.00000       100.00000        75.00000
       75.00000        75.00000        50.00000
      125.00000       150.00000       125.00000
      400.00000       402.32938       400.00000
      675.00000       700.00000       687.50000
      450.00000       475.00000       475.00000
      100.00000       100.00000       125.00000
      575.00000       575.00000       600.00000
      650.00000       675.00000       675.00000
      292.99719       297.67059       300.00000
      300.00000       296.14351       300.00000
      425.00000       407.00276       400.00000
      225.00000       225.00000       250.00000
      297.67059       300.00000       300.00000
      300.00000       297.67059       300.00000
      289.40586       296.14351       292.99719
      150.00000       175.00000       175.00000
      200.00000       175.00000       175.00000
      407.00276       403.85643       402.32938
      550.00000       550.00000       575.00000
      403.85643       407.00276       410.59393
      175.00000       150.00000       150.00000
      225.00000       250.00000       250.00000
      400.00000       403.21251       400.00000
      625.00000       600.00000       600.00000
      625.00000       650.00000       650.00000
      289.40586       275.00000       275.00000
      292.99719       275.00000       289.40586
      175.00000       200.00000       200.00000
      625.00000       650.00000       625.00000
      450.00000       425.00000       450.00000
      200.00000       225.00000       225.00000
      225.00000       200.00000       200.00000
      525.00000       525.00000       550.00000
      575.00000       600.00000       600.00000
      500.00000       475.00000       500.00000
      550.00000       525.00000       550.00000
      575.00000       575.00000       550.00000
      250.00000       275.00000       275.00000
      500.00000       475.00000       475.00000
      400.00000       402.32938       400.00000
      400.00000       400.00000       403.21251
        0.00000        12.50000        25.00000
        0.00000        12.50000         0.00000
      410.59393       400.00000       403.21251
      402.32938       403.85643       400.00000
      407.00276       402.32938       400.00000
      403.85643       410.59393       403.21251
      403.85643       403.21251       400.00000
      450.00000       475.00000       450.00000
      292.99719       296.14351       297.67059
      675.00000       687.50000       675.00000
      300.00000       297.67059       296.14351
      289.40586       300.00000       296.78743
      275.00000       292.99719       300.00000
      289.40586       275.00000       300.00000
      296.14351       296.78743       300.00000
      296.14351       289.40586       296.78743
       50.00000        25.00000        50.00000
       25.00000        25.00000        50.00000
      603.53048       505.48731       606.21272
      473.43851       503.45807       479.08364
      275.23642       312.51943       252.43495
      700.00000       658.98073       700.00000
      658.98073       613.00289       622.70780
       16.19824        25.00000        36.48581
      165.12639       290.80527       233.33333
      562.26567       530.97677       577.91147
      265.16830       355.63094       321.36181
      187.81201       226.52645       138.45201
      588.28731       600.00000       613.94432
